Wikipedia_movie_ID,Movie_release_date,Movie_name,Movie_runtime,Movie_languages,Movie_countries,ethnic_group,diversity,actor_number
2619009,2000,Cruel Intentions 2,87.0,English Language,United States of America,European descent American,0.9713475204444818,2
221858,1994,Ashes of Time,100.0,"Cantonese, Standard Cantonese, Standard Mandarin","China, Hong Kong, Taiwan",East Asian,0.633947652638736,3
4569398,2004,Phir Milenge,160.0,Hindi Language,India,South Asian,0.9713475204444818,2
2571942,1996,Surviving Picasso,125.0,English Language,United States of America,Northern European,0.633947652638736,3
235418,1987,Lethal Weapon,117.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.092765960500042,4
12995295,1965,Genghis Khan,132.0,English Language,"United Kingdom, Yugoslavia",European descent American,0.9713475204444818,2
13914814,2006,Karutha Pakshikal,120.0,Malayalam Language,India,South Asian,0.09016844005556021,4
24491249,1996,Mistrial,89.0,English Language,United States of America,European descent American,1.092765960500042,4
1443093,1980,John Carpenter's The Fog,91.0,English Language,United States of America,Middle Eastern,0.12022458674074694,3
703970,1997,Anaconda,89.0,English Language,"Brazil, Peru, United States of America",Mixed Ethnicities/Global Diaspora,1.687393134834616,7
14810742,1986,Aap Ke Saath,145.0,Hindi Language,India,South Asian,0.09016844005556021,4
10536985,1997,Hugo Pool,92.0,English Language,United States of America,European descent American,0.633947652638736,3
8972250,1953,"Kiss Me, Kate",110.0,English Language,United States of America,European descent American,0.18033688011112042,2
11684516,1999,International Khiladi,162.0,Hindi Language,India,South Asian,0.12022458674074694,3
26400227,2010,Legacy,95.0,English Language,"Nigeria, United Kingdom",Northern European,1.092765960500042,4
845738,1988,Frantic,120.0,"English Language, French Language","France, United States of America",European descent American,0.633947652638736,3
1743335,1978,Joi Baba Felunath,112.0,Bengali Language,India,South Asian,0.18033688011112042,2
1855172,1972,Pocket Money,102.0,English Language,United States of America,European descent American,0.9713475204444818,2
14436640,1946,Three Strangers,92.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
2143256,1973,Pat Garrett and Billy the Kid,117.0,English Language,United States of America,European descent American,1.4782619058470117,3
25232106,2010,Jhootha Hi Sahi,150.0,"English Language, Hindi Language",India,Northern European,0.4620835257796325,4
9776692,2007,Talk to Me,119.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
11140865,1989,Apoorva Sagodharargal,150.0,"Hindi Language, Tamil Language, Telugu language",India,South Asian,0.18033688011112042,2
61480,1935,Broadway Melody of 1936,101.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
403227,1993,The Nightmare Before Christmas,75.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
4541896,1998,Next Stop Wonderland,96.0,English Language,United States of America,European descent American,1.5385416516886434,5
622993,1992,Of Mice and Men,110.0,English Language,United States of America,Middle Eastern,1.092765960500042,4
7317504,2006,Mannat,142.0,"Hindi Language, Punjabi language",India,South Asian,0.18033688011112042,2
12578919,1995,Sabse Bada Khiladi,140.0,Hindi Language,India,South Asian,0.18033688011112042,2
11052656,1983,Mazdoor,170.0,Hindi Language,India,Middle Eastern,0.4620835257796325,4
23691044,1942,Sunset on the Desert,53.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
5980485,1998,Polish Wedding,106.0,English Language,United States of America,Middle Eastern,1.5385416516886434,5
17554197,1997,Colin Fitz Lives!,91.0,English Language,United States of America,European descent American,0.18033688011112042,2
1367574,1996,Ghosts of Mississippi,130.0,English Language,United States of America,European descent American,1.9426950408889636,4
919546,2004,Exorcist: The Beginning,114.0,English Language,United States of America,Northern European,0.633947652638736,3
25751867,1990,Kuttettan,133.0,Malayalam Language,India,South Asian,0.18033688011112042,2
26458564,2010,City of Life,105.0,"Arabic Language, Hindi Language",United Arab Emirates,South Asian,0.633947652638736,3
7597656,2007,Chota Mumbai,150.0,Malayalam Language,India,South Asian,0.18033688011112042,2
277666,2001,Tomcats,95.0,English Language,United States of America,European descent American,0.3856340676232596,5
21624737,1961,The Joy of Living,115.0,Italian Language,"France, Italy",Western European,0.9713475204444818,2
293524,1988,Beetlejuice,92.0,English Language,United States of America,Middle Eastern,0.633947652638736,3
32171599,1985,Yaadon Ki Kasam,125.0,Hindi Language,India,South Asian,0.12022458674074694,3
4209429,2000,Buzz Lightyear of Star Command: The Adventure Begins,67.0,English Language,United States of America,Middle Eastern,0.4856737602222409,4
25292924,2009,Mano Po 6: A Mother's Love,110.0,"Filipino language, Min Nan, Tagalog language","China, Philippines",Southeast Asian,0.9713475204444818,2
19063274,1971,Doctors' Wives,101.0,English Language,United States of America,European descent American,0.633947652638736,3
73441,1982,E.T. the Extra-Terrestrial,120.0,English Language,United States of America,North African,0.633947652638736,3
23900668,2010,Thillalangadi,180.0,Tamil Language,India,South Asian,0.18033688011112042,2
10016161,2001,The Weight of Water,113.0,English Language,"France, United States of America",Middle Eastern,0.4620835257796325,4
8644317,2002,Waking Up in Reno,91.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
4559105,1998,Major League: Back to the Minors,95.0,English Language,United States of America,European descent American,0.9713475204444818,2
16470745,2002,Tongan Ninja,80.0,English Language,New Zealand,Oceania and Pacific Islander,0.18033688011112042,2
3626050,2005,Zathura,113.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
22031823,1990,Perumthachan,120.0,Malayalam Language,India,South Asian,0.09016844005556021,4
730575,1986,Combat Academy,99.0,English Language,United States of America,Middle Eastern,0.633947652638736,3
975995,1994,Mrs. Parker and the Vicious Circle,123.0,English Language,United States of America,European descent American,0.723404129961767,6
13048303,1988,Pyar Ka Mandir,150.0,Hindi Language,India,South Asian,0.2946177086188567,6
816862,1998,Ever After,121.0,English Language,United States of America,European descent American,1.2815126662683904,6
8692143,1988,The Little Devil,110.0,Italian Language,Italy,Middle Eastern,0.9713475204444818,2
1312584,2001,The Gift,111.0,English Language,United States of America,Southern European,1.5385416516886434,5
3450620,1996,Infinity,120.0,English Language,United States of America,European descent American,1.092765960500042,4
18279525,2009,Ajab Prem Ki Ghazab Kahani,150.0,Hindi Language,India,South Asian,0.07213475204444818,5
4185840,1986,Stewardess School,89.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
4851941,1960,The Two Faces of Dr. Jekyll,88.0,English Language,"United Kingdom, United States of America",Middle Eastern,0.9713475204444818,2
8030576,1985,The Orkly Kid,35.0,English Language,United States of America,European descent American,0.18033688011112042,2
1031292,2001,Brotherhood of the Wolf,144.0,"French Language, German Language, Italian Language",France,Western European,1.4782619058470117,3
4750927,2007,Dan in Real Life,98.0,English Language,United States of America,European descent American,0.2946177086188567,6
15763775,1942,Rings on Her Fingers,86.0,English Language,United States of America,European descent American,0.18033688011112042,2
935425,2005,Manderlay,139.0,English Language,"Argentina, Denmark, France, Germany, Israel, Netherlands, Spain, Sweden, Switzerland, United Kingdom, United States of America",Western European,2.0740892451681274,8
11192670,2001,Al's Lads,90.0,English Language,United Kingdom,Northern European,0.9713475204444818,2
697868,1989,Dead Calm,96.0,English Language,"Australia, New Zealand, United States of America",Northern European,1.4782619058470117,3
957928,1998,Halloween H20: 20 Years Later,86.0,English Language,United States of America,Middle Eastern,1.092765960500042,4
1634239,2002,Saathiya,139.0,"Hindi Language, Urdu Language",India,South Asian,0.633947652638736,3
2087781,1985,Silverado,133.0,English Language,United States of America,European descent American,1.087593022390423,7
8541076,2004,Aan: Men at Work,146.0,Hindi Language,India,South Asian,0.09016844005556021,4
2648352,1992,Freddie as F.R.O.7,91.0,English Language,United Kingdom,South Asian,1.092765960500042,4
1714514,2004,Incident at Loch Ness,94.0,English Language,United Kingdom,Western European,1.9426950408889636,4
14106445,1990,Coupe de Ville,99.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
618856,1998,The Mighty,100.0,English Language,United States of America,European descent American,0.18033688011112042,2
1617266,2006,Find Me Guilty,125.0,English Language,United States of America,Northern European,0.9713475204444818,2
13670819,1999,Goodbye Lover,101.0,English Language,"Germany, United States of America",European descent American,0.12022458674074694,3
19444214,2003,Praan Jaye Par Shaan Na Jaye,136.0,Hindi Language,India,South Asian,0.12022458674074694,3
957942,1988,Tequila Sunrise,116.0,"English Language, Spanish Language",United States of America,Oceania and Pacific Islander,0.9713475204444818,2
76030,1968,The Producers,90.0,English Language,United States of America,Middle Eastern,0.633947652638736,3
301314,2003,Kill Bill Volume 1,112.0,"English Language, French Language, Japanese Language",United States of America,European descent American,1.5385416516886434,5
2922151,1988,Qayamat Se Qayamat Tak,155.0,"Hindi Language, Urdu Language",India,South Asian,0.07213475204444818,5
14429341,1982,The Best Little Whorehouse in Texas,114.0,English Language,United States of America,European descent American,0.9713475204444818,2
6795126,1997,Nesam,139.0,Tamil Language,India,South Asian,0.12022458674074694,3
2448816,1996,The Fan,116.0,English Language,United States of America,European descent American,1.2605435689860718,6
1675523,2003,A Man Apart,110.0,"English Language, French Language, Spanish Language","Germany, United States of America",Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
5387833,2006,The History Boys,112.0,English Language,United Kingdom,Northern European,0.633947652638736,3
1533664,1997,Grosse Pointe Blank,107.0,English Language,United States of America,Northern European,1.2815126662683904,6
32655915,2009,Desert Flower,120.0,"French Language, German Language, Somali Language","Austria, England, France, Germany, United Kingdom",Northern European,0.9713475204444818,2
15386228,2008,WΔZ,104.0,English Language,"United Kingdom, United States of America",Middle Eastern,0.633947652638736,3
8181039,1997,Duet,205.0,Tamil Language,India,South Asian,0.12022458674074694,3
8982671,1962,Who's Got the Action?,92.0,English Language,United States of America,European descent American,0.633947652638736,3
