,Movie_name,Movie_release_date,Ratings,Wikipedia_movie_ID,Actor_ethnicity,Movie_countries,Movie_box_office_revenue,Nomination,Success,diversity,actor_number
6665,Grand Theft Auto,1977,5.4,629350.0,White Americans,{'United States of America'},,False,0,0.35295612386476116,1
6666,Grand Theft Parsons,2003,6.0,372218.0,White Americans,"{'United Kingdom', 'United States of America'}",,False,0,0.35295612386476116,1
6667,Grandma's Boy,1922,7.0,13332421.0,Irish people,{'United States of America'},,False,0,0.35295612386476116,1
6668,Grandma's Boy,2006,6.9,3572176.0,Irish Americans,{'United States of America'},,False,0,0.27055681294869466,7
6669,"Grandview, U.S.A.",1984,5.5,1979044.0,American Jews,{'United States of America'},,False,0,0.8365633066469534,5
6670,Grass,1999,7.2,5507458.0,Scottish Americans,{'Canada'},,False,0,0.17647806193238058,2
6671,Grassroots,2012,5.3,29840120.0,Italian Americans,{'United States of America'},,False,0,1.069383138578717,4
6672,Graveyard Shift,1990,5.0,22304155.0,Russians,"{'Japan', 'United States of America'}",,False,0,0.35295612386476116,1
6673,Graveyard of Honor,1975,7.1,9244724.0,Japanese people,{'Japan'},,False,0,0.35295612386476116,1
6674,Graveyard of Honor,2002,6.9,9244831.0,Japanese people,{'Japan'},,False,0,0.35295612386476116,1
6675,Gravity,2013,7.7,30294906.0,Irish Americans,{'United States of America'},,True,1,0.35295612386476116,1
6676,GravyTrain,2010,4.0,27134958.0,African Americans,{'Canada'},,False,0,0.35295612386476116,1
6677,Gray Lady Down,1978,6.2,2475962.0,Scottish Americans,{'United States of America'},21170563.0,False,0,0.4521959403435534,4
6678,Grayeagle,1977,5.6,30138638.0,Italian Americans,{'United States of America'},,False,0,0.35295612386476116,1
6679,Grease,1978,7.2,336846.0,Welsh people,{'United States of America'},1400000.0,True,0,0.682540062963349,6
6680,Grease 2,1982,4.6,289253.0,Jewish people,{'United States of America'},,False,0,0.4521959403435534,4
6681,Greased Lightning,1977,6.4,3650208.0,African Americans,{'United States of America'},,False,0,0.058826020644126856,6
6682,Greaser's Palace,1972,5.8,17046277.0,Jewish people,{'United States of America'},,False,0,0.17647806193238058,2
6683,Great Balls of Fire!,1989,6.3,10095763.0,Jewish people,{'United States of America'},,False,0,0.6203825475705744,3
6684,Great Catherine,1968,5.3,20694440.0,French,{'United Kingdom'},,False,0,1.4466303066327737,3
6685,Great Expectations,1946,7.8,2257358.0,English people,{'United Kingdom'},,True,1,0.9505627898477483,2
6686,Great Expectations,1998,6.8,9022958.0,Italian Americans,{'United States of America'},,True,0,0.598366500316859,7
6687,Great Expectations,2012,6.3,34921126.0,English people,"{'United Kingdom', 'United States of America'}",,True,0,0.11765204128825371,3
6688,Great Guns,1941,6.1,7939594.0,Scottish Americans,{'United States of America'},,False,0,0.35295612386476116,1
6689,Great Guy,1936,6.3,15551312.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
6690,Great White Death,1981,5.6,12216556.0,Scottish Americans,{'United States of America'},,False,0,0.35295612386476116,1
6691,Great World of Sound,2007,6.7,22808535.0,African Americans,{'United States of America'},,False,0,0.35295612386476116,1
6692,Greed,1924,8.0,73930.0,Danish Americans,{'United States of America'},,False,1,0.35295612386476116,1
6693,Greedy,1994,6.3,6172917.0,Russian Americans,{'United States of America'},442515.0,False,0,0.47528139492387417,4
6694,Green Card,1990,6.3,44457.0,French,"{'France', 'Australia', 'United States of America'}",,True,0,1.4466303066327737,3
6695,Green Card Fever,2003,5.7,4291507.0,Indian Americans,{'United States of America'},,False,0,0.17647806193238058,2
6696,Green Dragon,2001,6.1,15224586.0,Akan people,{'United States of America'},,False,0,0.35295612386476116,1
6697,Green Fish,1997,7.0,2889618.0,Koreans,{'South Korea'},,False,0,0.11765204128825371,3
6698,Green Grass of Wyoming,1948,6.0,9673169.0,Norwegian Americans,{'United States of America'},,True,0,0.35295612386476116,1
6699,Green Grow the Rushes,1951,5.9,23991059.0,Welsh people,{'United Kingdom'},,False,0,0.17647806193238058,2
6700,Green Lantern,2011,5.5,14119255.0,Danish Americans,{'United States of America'},,False,0,0.8587253430440613,5
6701,Green Mansions,1959,5.3,7052375.0,Irish people,{'United States of America'},,False,0,0.9505627898477483,2
6702,Green Snake,1993,7.2,3225960.0,British Chinese,{'Hong Kong'},2705163.0,False,0,0.35295612386476116,1
6703,Green Zone,2010,6.8,15365850.0,Polish Americans,"{'France', 'Spain', 'United Kingdom', 'United States of America'}",,False,0,0.47528139492387417,4
6704,Greenberg,2010,6.1,25187050.0,Jewish people,{'United States of America'},,False,0,0.7079248502628396,6
6705,Greenwich Village,1944,6.2,28067219.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
6706,Greetings,1968,5.6,1855432.0,Italian Americans,{'United States of America'},,False,0,0.17647806193238058,2
6707,Greetings,2004,3.5,26681712.0,Indian,{'India'},,False,0,0.08823903096619029,4
6708,Greetings from Tim Buckley,2012,6.0,34382130.0,English people,{'United States of America'},,False,0,0.9505627898477483,2
6709,Greetings from the Shore,2007,5.9,18987350.0,Italian Americans,{'United States of America'},15546000.0,False,0,0.35295612386476116,1
6710,Gremlins,1984,7.3,382387.0,Jewish people,{'United States of America'},,False,0,0.3101912737852872,6
6711,Gremlins 2: The New Batch,1990,6.4,1323106.0,Jewish people,{'United States of America'},,False,0,0.6203825475705744,3
6712,Grey Knight,1993,4.6,12161577.0,Jewish people,{'United States of America'},,False,0,1.5056201966283898,5
6713,Grey Owl,1999,6.0,15515562.0,First Nations,"{'Canada', 'United Kingdom', 'Japan', 'United States of America'}",,False,0,1.4466303066327737,3
6714,Greyfriars Bobby: The True Story of a Dog,1961,7.2,13993994.0,English people,{'United Kingdom'},,False,0,0.35295612386476116,1
6715,Gridiron Gang,2006,7.1,5551144.0,African Americans,{'United States of America'},,False,0,0.4521959403435534,4
6716,Gridlock'd,1997,6.9,2932827.0,African Americans,{'United States of America'},,False,0,0.3101912737852872,6
6717,Griff the Invisible,2010,6.0,30698901.0,Dutch Australian,{'Australia'},,False,0,0.35295612386476116,1
6718,Griha Pravesh,1979,7.7,20904600.0,Gujarati people,{'India'},,False,1,0.11765204128825371,3
6719,Grijpstra & De Gier,1979,6.2,22644402.0,Dutch,{'Netherlands'},,False,0,0.35295612386476116,1
6720,Grilled,2006,5.2,6222273.0,Colombians,{'United States of America'},26306533.0,False,0,1.5056201966283898,5
6721,Grim Prairie Tales,1990,5.4,6768832.0,African Americans,{'United States of America'},,False,0,0.35295612386476116,1
6722,Grimm,2003,6.3,8915061.0,Dutch,{'Netherlands'},,False,0,0.17647806193238058,2
6723,Grind,2003,5.9,2883438.0,White Americans,{'United States of America'},,False,0,0.4521959403435534,4
6724,Grindhouse,2007,7.5,2819577.0,French Americans,{'United States of America'},,False,0,1.7424476272265252,16
6725,Gripsholm,2000,6.0,18497299.0,Germans,"{'Austria', 'Switzerland', 'Germany'}",,False,0,0.35295612386476116,1
6726,Grizzly Falls,1999,5.9,6030973.0,Irish people,"{'United Kingdom', 'Canada', 'United States of America'}",4200000.0,False,0,0.35295612386476116,1
6727,Groom Lake,2002,2.8,2254715.0,Polish Canadians,{'United States of America'},,False,0,0.9505627898477483,2
6728,Groove,2000,6.6,1399682.0,African Americans,{'United States of America'},,False,0,0.35295612386476116,1
6729,Gross Anatomy,1989,6.2,678603.0,Finnish Americans,{'United States of America'},,False,0,0.35295612386476116,1
6730,Gross Misconduct,1993,5.3,26200531.0,Stateside Puerto Ricans,{'Australia'},,False,0,0.9505627898477483,2
6731,Grosse Pointe Blank,1997,7.3,1533664.0,Irish people,{'United States of America'},,False,0,0.9274773352674276,8
6732,Ground Control,1998,5.7,23149191.0,Swedish Americans,{'United States of America'},,False,0,1.069383138578717,4
6733,Ground Zero,2000,3.6,32643889.0,Italians,{'United States of America'},,False,0,1.4466303066327737,3
6734,Groundhog Day,1993,8.0,142327.0,Irish Americans,{'United States of America'},,False,1,0.17647806193238058,2
6735,Grounds for Marriage,1951,5.7,26030961.0,Dutch Americans,{'United States of America'},,False,0,0.35295612386476116,1
6736,Grow Your Own,2007,6.8,11798743.0,Iranians in the United Kingdom,{'United Kingdom'},,False,0,0.4521959403435534,4
6737,Grown Ups,2010,6.0,22933412.0,Italian Americans,{'United States of America'},,False,0,0.6795425961321905,11
6738,Grumpier Old Men,1995,6.7,1934035.0,Jewish people,{'United States of America'},,False,0,1.4466303066327737,3
6739,Grumpy,1930,4.4,21165146.0,Irish people,{'United States of America'},,False,0,0.9505627898477483,2
6740,Grumpy Old Men,1993,7.0,1934018.0,Jewish people,{'United States of America'},91941891.0,False,1,1.4466303066327737,3
6741,Guadalcanal Diary,1943,6.6,1763834.0,Mexican Americans,{'United States of America'},,False,0,0.35295612386476116,1
6742,Guard No. 47,2008,6.4,22205395.0,Czechs,{'Czech Republic'},,False,0,0.35295612386476116,1
6743,Guarding Tess,1994,6.2,2195842.0,English people,{'United States of America'},,False,0,0.6203825475705744,3
6744,Gudachari No.1,1983,6.8,9473825.0,Indian,{'India'},,False,0,0.4521959403435534,4
6745,Guddi,1971,7.2,4568737.0,Indian,{'India'},,False,0,0.08823903096619029,4
6746,Guddu,1995,4.1,8637127.0,Nepali Indian,{'India'},,False,0,0.4521959403435534,4
6747,Gudgudee,1997,3.7,10938550.0,Indian,{'India'},,False,0,0.17647806193238058,2
6748,Gudia,1997,7.1,24478633.0,Bengali,{'India'},,False,0,0.17647806193238058,2
6749,Gudumba Shankar,2004,5.8,5872569.0,Marathi people,{'India'},,False,0,0.044119515483095145,8
6750,Guess What We Learned in School Today?,1970,4.2,24974442.0,White Americans,{'United States of America'},,False,0,0.35295612386476116,1
6751,Guess Who,2005,5.9,1659846.0,African Americans,{'Switzerland'},,False,0,0.43339940184606407,9
6752,Guess Who's Coming to Dinner,1967,7.8,70647.0,African Americans,{'United States of America'},,True,1,0.2883135285249314,6
6753,Guest House Paradiso,1999,6.1,1394037.0,English people,{'United Kingdom'},256301.0,False,0,1.4466303066327737,3
6754,Guest in the House,1944,6.2,26146551.0,Jewish people,{'United States of America'},,True,0,0.35295612386476116,1
6755,Guide,1965,8.3,8714658.0,Indian,{'India'},,True,1,0.4521959403435534,4
6756,Guilty as Sin,1993,5.7,664006.0,Stateside Puerto Ricans,{'United States of America'},,False,0,0.35295612386476116,1
6757,Guilty by Suspicion,1991,6.5,2514817.0,Italian Americans,"{'France', 'United States of America'}",4593914.0,False,0,0.682540062963349,6
6758,Guilty of Treason,1950,6.1,24716095.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
6759,Guinevere,1999,5.9,847589.0,Jewish people,{'United States of America'},,False,0,1.4466303066327737,3
6760,Gulaal,2009,8.0,21508247.0,Indian,{'India'},,False,1,0.03921734709608457,9
6761,Gulabi,1996,7.1,16804757.0,Indian,{'India'},,False,0,0.35295612386476116,1
6762,Gulliver's Travels,2010,4.9,23594997.0,Scottish Americans,{'United States of America'},22955097.0,True,0,0.8587253430440613,5
6763,Gulmohar,2008,7.0,26731746.0,Indian,{'India'},,False,0,0.17647806193238058,2
6764,Gumastavin Magal,1974,6.6,11143134.0,Tamil,{'India'},,False,0,0.17647806193238058,2
6765,Gummo,1997,6.6,1176717.0,French Canadians,{'United States of America'},,False,0,0.9505627898477483,2
6766,Gumnaam,1965,6.9,6744353.0,Indian,{'India'},,False,0,0.11765204128825371,3
6767,Gumrah,1963,6.9,11040373.0,Nepali Indian,{'India'},,True,0,0.07059122477295224,5
6768,Gumrah,1993,6.1,24236812.0,Indian,{'India'},,True,0,0.11765204128825371,3
6769,Gumshoe,1971,6.4,1211971.0,English people,{'United Kingdom'},,False,0,0.35295612386476116,1
6770,Gun,2010,3.8,30244564.0,African Americans,{'United States of America'},12918858.0,False,0,0.8587253430440613,5
6771,Gun Hill Road,2011,6.5,32832064.0,Dominican Americans,{'United States of America'},,False,0,0.6203825475705744,3
6772,Gun Shy,2000,5.6,24597709.0,Irish people,{'United States of America'},,False,0,0.9505627898477483,2
6773,Gun the Man Down,1956,6.3,26388629.0,Norwegians,{'United States of America'},,False,0,0.35295612386476116,1
6774,Guna,1991,8.2,11140687.0,Indian,{'India'},,False,1,0.11765204128825371,3
6775,Gunaah,2002,3.5,8077258.0,Italians,{'India'},,False,0,0.9505627898477483,2
6776,Gunahon Ka Devta,1990,5.5,29857599.0,Bhutia,{'India'},,False,0,0.07059122477295224,5
6777,Gunahon Ka Faisla,1988,4.7,35474411.0,Gujarati people,{'India'},,False,0,0.17647806193238058,2
6778,Gunasundari Katha,1949,8.1,24140460.0,Indian,{'India'},,False,1,0.35295612386476116,1
6779,Guncrazy,1992,5.5,5112836.0,English people,{'United States of America'},,False,0,1.4466303066327737,3
6780,Gunda,1998,7.3,6947418.0,Indian,{'India'},,False,0,0.11765204128825371,3
6781,Gundagardi,1997,6.4,28069333.0,Pashtuns,{'India'},,False,0,0.35301293900563746,5
6782,Gundamma Katha,1962,8.8,23989204.0,Indian,{'India'},63513713.0,False,1,0.17647806193238058,2
6783,Gundaraj,1995,4.3,14538458.0,Bengali,{'India'},,False,0,0.11765204128825371,3
6784,Gunehgar,1995,4.8,30192083.0,Indian,{'India'},,False,0,0.07059122477295224,5
6785,Gunfight at the O.K. Corral,1957,7.1,1483025.0,Russian Americans,{'United States of America'},,True,0,0.35295612386476116,1
6786,Gung Ho,1986,6.3,3509990.0,Scottish Americans,{'United States of America'},,False,0,1.069383138578717,4
6787,Gunga Din,1939,7.2,6504325.0,Jewish people,{'United States of America'},,False,0,0.9505627898477483,2
6788,Gunga Jumna,1961,7.4,5243087.0,Parsi,{'India'},,True,0,1.4466303066327737,3
6789,Gunless,2010,6.4,25121615.0,Jewish people,{'Canada'},,False,0,0.9505627898477483,2
6790,Gunman in the Streets,1950,6.5,2352648.0,Jewish people,{'France'},,False,0,0.35295612386476116,1
6791,Gunn,1967,6.0,5501673.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
6792,Guns,1990,4.5,5774697.0,Hispanic,{'United States of America'},,False,0,0.11765204128825371,3
6793,Guns & Talks,2001,6.8,7185465.0,Koreans,{'South Korea'},,False,0,0.11765204128825371,3
6794,Guns Don't Argue,1957,5.0,6097016.0,Cajun,{'United States of America'},,False,0,0.35295612386476116,1
6795,Guns of the Magnificent Seven,1969,5.7,5731775.0,African Americans,{'United States of America'},18519154.0,False,0,0.17647806193238058,2
6796,Guns of the Timberland,1960,5.5,17553916.0,Italian Americans,{'United States of America'},,False,0,0.35295612386476116,1
6797,Gunshy,1998,5.8,23647555.0,Danish Americans,{'United States of America'},3482287.0,False,0,0.9505627898477483,2
6798,Gunsmoke,1953,6.6,20912988.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
6799,Guppedu Manasu,1979,7.7,31341422.0,Indian,{'India'},,False,1,0.35295612386476116,1
6800,Gupt: The Hidden Truth,1997,7.3,3072898.0,Marathi people,{'India'},,False,0,0.058826020644126856,6
6801,Guru,1989,5.6,29451676.0,Bengali,{'India'},,True,0,0.11765204128825371,3
6802,Guru,1997,8.5,10048277.0,Nair,{'India'},,True,1,0.11765204128825371,3
6803,Guru,1980,6.4,35573535.0,Indian,{'India'},,True,0,0.17647806193238058,2
6804,Guru,2007,7.7,3729190.0,Tamil,{'India'},,True,1,0.029413010322063428,12
6805,Guru Dakshina,1983,6.3,27996231.0,Indian,{'India'},,False,0,0.17647806193238058,2
6806,Guru Sishyan,1988,7.2,10640901.0,Marathi people,{'India'},,False,0,0.11765204128825371,3
6807,Guru Sishyan,2010,3.2,24646299.0,Indian,{'India'},,False,0,0.17647806193238058,2
6808,Gurudev,1993,4.5,8977466.0,Punjabis,{'India'},,False,0,0.35295612386476116,1
6809,Gus,1976,5.7,4430454.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
6810,Guy X,2005,5.0,18762081.0,English people,"{'Iceland', 'Canada', 'United Kingdom'}",,False,0,0.4521959403435534,4
6811,Guys and Balls,2004,6.7,1050541.0,Germans,{'Germany'},,False,0,0.17647806193238058,2
6812,Guys and Dolls,1955,7.1,6733074.0,British Americans,{'United States of America'},,True,0,0.4521959403435534,4
6813,Guyver: Dark Hero,1994,5.8,30864957.0,African Americans,{'United States of America'},,False,0,0.35295612386476116,1
6814,Guzaarish,2010,7.4,23904207.0,Indian,{'India'},,False,0,0.03921734709608457,9
6815,Gypo,2005,6.7,27900541.0,English people,{'United Kingdom'},31559552.0,False,0,0.35295612386476116,1
6816,Gypsy,1962,7.1,6665962.0,Irish Americans,{'United States of America'},622806.0,True,0,0.6203825475705744,3
6817,Gypsy Magic,1997,8.0,18279599.0,Romani people,{'Republic of Macedonia'},,False,1,0.35295612386476116,1
6818,Göta kanal 2 - Kanalkampen,2006,3.3,24168343.0,Swedes,{'Sweden'},,False,0,0.11765204128825371,3
6819,H,2002,5.8,5422011.0,Koreans,{'South Korea'},,False,0,0.35295612386476116,1
6820,"H.M. Pulham, Esq.",1941,6.9,8067044.0,Austrian Americans,{'United States of America'},,False,0,0.9505627898477483,2
6821,Haan Maine Bhi Pyaar Kiya,2002,3.6,12643712.0,Indian,{'India'},,False,0,0.03529561238647612,10
6822,Haasil,2003,7.6,10662963.0,Indian,{'India'},,False,1,0.11765204128825371,3
6823,Haath Ki Safai,1974,6.3,10595765.0,Indian,{'India'},,False,0,0.08823903096619029,4
6824,Haathon Ki Lakeeren,1986,7.5,35408180.0,Gujarati people,{'India'},2300000.0,False,0,0.11765204128825371,3
6825,Habermann,2010,7.0,27947161.0,Germans,{'Germany'},,False,0,0.9505627898477483,2
6826,Habitat,1997,4.7,8080890.0,French,"{'Netherlands', 'Canada'}",,False,0,0.35295612386476116,1
6827,Hack!,2007,4.1,24966098.0,Koreans,{'United States of America'},,False,0,1.4466303066327737,3
6828,Hackers,1995,6.2,264176.0,English people,{'United States of America'},,False,0,0.8365633066469534,5
6829,Hacks,1997,4.7,24460727.0,Irish people,{'United States of America'},,False,0,0.6203825475705744,3
6830,Hacks,1997,7.3,24460727.0,Irish people,{'United States of America'},,False,0,0.6203825475705744,3
6831,Hadh Kar Di Aapne,2000,5.3,5199340.0,Indian,{'India'},,False,0,0.35301293900563746,5
6832,Hai Meri Jaan,1991,4.8,35734092.0,Punjabis,{'India'},,False,0,0.08823903096619029,4
