Movie_name,Movie_release_date,Ratings,Wikipedia_movie_ID,Movie_box_office_revenue,Nomination,Success
Equinox,1970,5.2,4426490,,False,0
Equinox,1992,5.6,24436496,279627.0,False,0
Equinox Flower,1958,7.8,846350,,False,1
Equus,1977,7.1,6461734,,True,1
Er Conde Jones,2011,4.1,33068811,3579383.0,False,0
Er Dong,2008,6.4,24762401,,False,0
Eragon,2006,5.1,1571097,249488115.0,False,1
Eraser,1996,6.2,479457,242295562.0,True,1
Eraser Children,2009,3.9,21686356,,False,0
Eraserhead,1977,7.3,36814246,7000000.0,False,1
Ergastolo,1952,4.9,23687860,,False,0
Ergens in Nederland,1940,6.4,22643691,,False,0
Erik of het klein insectenboek,2004,5.6,13837225,,False,0
Erik the Conqueror,1961,6.2,14372291,,False,0
Erik the Viking,1989,6.1,255482,1932642.0,False,0
Erin Brockovich,2000,7.4,1241914,256271286.0,True,1
Ermo,1994,7.1,5324002,,False,1
Ernakulam Junction,1971,6.3,31418250,,False,0
Ernest & Celestine,2012,7.8,35617808,,True,1
Ernest Goes to Camp,1987,5.5,2941852,23509382.0,False,0
Ernest Goes to Jail,1990,5.4,2237779,25029569.0,False,0
Ernest Goes to School,1994,4.6,7014201,,False,0
Ernest Rides Again,1993,4.8,4616725,,False,0
Ernest Saves Christmas,1988,5.7,364541,28202109.0,False,0
Ernest Scared Stupid,1991,5.8,4012556,14143280.0,False,0
Ernest in the Army,1998,4.4,4616833,,False,0
Ernest the Rebel,1938,5.5,28424036,,False,0
Ernesto,1979,6.9,19612409,,False,0
Eros,2004,5.9,2657861,1535829.0,False,0
Eros + Massacre,1969,7.4,3706395,,False,1
Erotic Diary of an Office Lady,1977,5.4,13775544,,False,0
Erotic Nights of the Living Dead,1980,4.2,31524231,,False,0
Erotissimo,1969,5.4,26447639,,False,0
Erskineville Kings,1999,6.3,5294089,,False,0
Ervinka,1967,7.3,9752270,,False,1
Escala en la ciudad,1935,6.5,9689317,,False,0
Escala musical,1966,4.9,9919756,,False,0
Escalation,1968,5.8,29823709,,False,0
Escanaba in da Moonlight,2001,6.3,7658324,,False,0
Escapade,1935,7.7,30232900,,False,1
Escapade in Japan,1957,5.9,19200935,,False,0
Escape,1940,7.0,14120714,1357000.0,False,0
Escape,1948,6.6,26179719,,False,0
Escape Me Never,1935,5.3,31790711,,True,0
Escape Me Never,1947,6.0,31790682,,True,0
Escape by Night,1937,5.9,24063215,,False,0
Escape by Night,1953,5.7,18906899,,False,0
Escape by Night,1960,7.1,10796990,,False,1
Escape from Alcatraz,1979,7.6,1707516,43000000.0,False,1
Escape from Angola,1976,4.1,26273595,,False,0
Escape from East Berlin,1962,6.7,12770679,,False,0
Escape from Fort Bravo,1953,6.6,23624549,2000000.0,False,0
Escape from Hell,1980,4.7,12202285,,False,0
Escape from Hong Kong Island,2004,6.4,3203830,,False,0
Escape from New York,1981,7.1,9835,50000000.0,False,1
Escape from Zahrain,1962,6.0,22474360,,False,0
Escape from the Bronx,1983,4.7,21070862,,False,0
Escape from the Planet of the Apes,1971,6.3,303928,12348905.0,False,0
Escape in the Fog,1945,5.9,26167347,,False,0
Escape to Athena,1979,5.7,5979988,,False,0
Escape to Glory,1940,6.5,31305654,,False,0
Escape to Paradise,1939,4.7,24144792,,False,0
Escape to Witch Mountain,1975,6.3,18454490,20000000.0,False,0
Escape to the Sun,1972,5.6,24381277,,False,0
Escapee,2011,3.1,35159749,,False,0
Escaping Tel Aviv,2009,7.3,25625802,,False,1
Escort Girl,1941,4.2,29104772,,False,0
Escuela de campeones,1950,7.1,9878725,,False,1
Escuela de rateros,1958,7.3,31026357,,False,1
Escuela de sirenas y tiburones,1955,3.3,9912637,,False,0
Eskimo Nell,1975,4.4,8527516,,False,0
Especialista en chamacas,1965,7.1,31025866,,False,1
Especialista en señoras,1951,6.4,9879853,,False,0
Espionage Agent,1939,5.9,14900698,,False,0
Esposa último modelo,1950,7.0,9878717,,False,0
Esquilache,1989,6.4,3315602,,False,0
Essential Killing,2010,6.1,28115795,,False,0
Essex Boys,2000,6.0,12111866,,False,0
Esta tierra es mía,1961,8.0,23799427,,False,1
Esta voz entre muchas,1979,8.4,10018040,,False,1
Este cura,1968,5.1,9993008,,False,0
"Este loco, loco, Buenos Aires",1973,6.8,9997854,,False,0
Esthappan,1980,7.2,31470403,,False,1
Esther,1986,6.1,18789039,,False,0
Esther Kahn,2000,6.7,23541277,,False,0
Esther and the King,1960,5.5,19989319,,False,0
Estoy hecho un demonio,1972,4.0,9994379,,False,0
Estrellas de Buenos Aires,1956,5.6,9914529,,False,0
Eterna agonía,1949,6.6,31029292,,False,0
Eternal Love,1929,6.7,29070003,,False,0
Eternal Moment,2011,5.6,30104083,,False,0
Eternal Summer,2006,7.0,8294092,,False,0
Eternal Sunshine of the Spotless Mind,2004,8.3,537024,72258126.0,True,1
Eternally Yours,1939,5.7,6740261,683131.0,True,0
Eternity,1990,2.8,25060238,,False,0
Eternity,1990,5.8,25060238,,False,0
Eternity,2010,6.6,31961070,,False,0
Eternity,2010,6.6,33418772,,False,0
Eternity,2010,2.6,31961070,,False,0
Eternity,2010,2.6,33418772,,False,0
Eternity,2010,7.1,31961070,,False,1
Eternity,2010,7.1,33418772,,False,1
Eternity and a Day,1998,7.9,4430389,,False,1
Ethan Mao,2004,6.1,7583494,,False,0
Ethel,2012,7.9,34536797,,False,1
Eththan,2011,5.1,28927727,,False,0
Eti,2008,7.8,19270406,,False,1
Ettupatti Rasa,1997,6.0,36057869,,False,0
Eulogy,2004,6.4,1487371,,False,0
Euphoria,2006,6.5,9084983,2209023.0,False,0
Eureka,1983,5.9,2867793,,False,0
Eureka,2000,7.7,2308633,,False,1
Eureka Stockade,1949,6.4,7848565,,False,0
EuroTrip,2004,6.6,451821,20796847.0,False,0
Europa Europa,1990,7.5,459801,,True,1
Eva,1948,6.4,12631172,,False,0
Eva,1962,6.4,10973019,,False,0
Eva,2010,5.1,23775327,,False,0
Evan Almighty,2007,5.4,2576917,173418781.0,False,1
Evangeline,1919,5.3,33325693,,False,0
Evangeline,1929,6.8,33325296,,False,0
Evangelion: 1.0 You Are (Not) Alone,2007,7.5,13083579,18700000.0,False,1
Evano Oruvan,2007,7.2,8103581,,False,1
Evaraina Eppudaina,2009,4.8,36093115,,False,0
Evdokia,1971,7.0,3991118,,False,0
Eve,1968,4.7,30608428,,False,0
Eve of Destruction,1991,5.0,14513043,5451119.0,False,0
Eve's Bayou,1997,7.2,2159438,14842388.0,False,1
Evel Knievel,1971,5.2,20486222,,False,0
Evelyn,2002,7.0,3619129,,False,0
Evelyn Prentice,1934,6.9,18692593,,False,0
Even Angels Eat Beans,1973,6.2,34246658,,False,0
Even Dwarfs Started Small,1970,6.7,1412793,,False,0
Even the Clouds Are Drifting,1959,6.5,25836931,,False,0
Even the Rain,2010,7.4,28847751,558342.0,False,1
Evening,2007,6.4,9544391,20016753.0,False,0
Evening - Night - Morning,1920,6.3,20057863,,False,0
Evening of Roses,2009,8.1,17368102,,False,1
Evensong,1934,6.4,28761256,,False,0
Event Horizon,1997,6.6,29320113,26673242.0,False,0
Ever Since Eve,1937,6.6,17850156,,False,0
Ever in My Heart,1933,6.7,23758209,,False,0
Evergreen,1934,6.6,16457387,,False,0
Everlasting Chivalry,1980,4.5,28294661,,False,0
Everlasting Love,1984,5.7,32958727,,False,0
Everlasting Moments,2008,7.5,20905737,,False,1
Everlasting Regret,2005,5.6,2808081,,False,0
Every Bastard a King,1968,6.8,33766327,,False,0
Every Day's a Holiday,1937,6.1,14932441,,True,0
Every Girl Should Be Married,1948,6.2,14025685,,False,0
Every Home Should Have One,1970,5.0,24844004,,False,0
Every Little Step,2008,7.7,21969697,2443479.0,False,1
Every Night at Eight,1935,6.2,9084963,507117.0,False,0
Every Time We Say Goodbye,1986,5.8,4905999,278623.0,False,0
Every Which Way But Loose,1978,6.3,1716822,,False,0
Everybody Dance,1936,6.3,26900968,,False,0
Everybody Does It,1949,6.6,16100989,,False,0
Everybody Says I'm Fine!,2001,6.0,13788689,,False,0
Everybody Sing,1938,6.2,9170639,,False,0
Everybody's All-American,1988,6.2,10837755,12638294.0,False,0
Everybody's Fine,2009,7.1,17624772,15986449.0,False,1
Everyday People,2004,6.5,12957045,,False,0
Everyman,1961,5.7,33582938,,False,0
Everyman's War,2009,5.1,29823223,,False,0
Everyone,2004,5.6,33960336,,False,0
Everyone Dies Alone,1976,6.8,34974233,,False,0
Everyone Else,2009,6.6,30272808,,False,0
Everyone Says I Love You,1996,6.7,42225,34633353.0,False,0
Everyone Stares: The Police Inside Out,2006,6.9,6232753,,False,0
Everyone's Hero,2006,5.7,2863646,16627188.0,False,0
Everyone's in Love,1959,6.2,22087234,,False,0
Everything,2004,6.4,6164570,,False,0
Everything Goes Wrong,1960,6.8,23494156,,False,0
Everything Happens to Me,1980,5.8,9669953,,False,0
Everything I Have Is Yours,1952,5.7,36353754,1325000.0,False,0
Everything Is Illuminated,2005,7.4,1925048,3601974.0,False,1
Everything Is Rhythm,1936,6.6,31497189,,False,0
Everything Moves Alone,2001,7.2,17058733,,False,1
Everything Must Go,2010,6.4,30131498,2711643.0,False,0
Everything for Sale,1969,6.8,33872190,,False,0
Everything's Ducky,1961,4.4,3959154,,False,0
Everything's Gonna Be Great,1998,8.1,18288085,,False,1
Everything's Rosie,1931,5.8,30835244,275000.0,False,0
Everything's on Ice,1939,5.1,24414429,,False,0
Everywhere and Nowhere,2011,5.1,31601288,,False,0
Evil,2003,7.7,3264582,,True,1
Evil Aliens,2005,5.2,4228138,,False,0
Evil Ambitions,1996,3.6,5723366,,False,0
Evil Angel,2009,5.3,12491754,,False,0
Evil Behind You,2006,1.9,9901279,,False,0
Evil Bong,2006,3.9,8850351,,False,0
Evil Bong 2: King Bong,2009,4.3,23587009,,False,0
Evil Breed: The Legend of Samhain,2003,3.2,8189879,,False,0
Evil Dead II,1987,7.7,10487,10900000.0,False,1
Evil Dead Trap,1988,6.2,18084420,,False,0
Evil Eyes,2004,3.5,21266572,,False,0
Evil Streets,1998,6.7,21094917,,False,0
Evil Things,2009,4.2,23943222,,False,0
Evil Toons,1992,4.2,10597467,,False,0
Evil Under the Sun,1982,7.0,4908814,6110000.0,False,0
Evil Weed,2009,3.2,31744046,,False,0
Evils of the Night,1985,3.7,31504552,,False,0
Evita,1996,6.3,2651130,141047179.0,True,1
Evolution,2001,6.1,899255,98376292.0,True,1
Evolver,1995,5.5,1859836,,False,0
Ex Cathedra,2009,5.9,22351106,,False,0
Ex Drummer,2007,6.9,19571819,,False,0
Ex-Lady,1933,6.3,14434425,,False,0
ExTerminators,2009,5.2,21684384,,False,0
Exam,2009,6.7,25803545,,False,0
Examined Life,2008,7.0,13128631,,False,0
Excalibur,1981,7.3,250699,34967437.0,True,1
Exception to the Rule,1997,4.7,26917890,,False,0
Excess Baggage,1928,5.7,36248531,,False,0
Excess Baggage,1997,5.4,3422774,14515490.0,False,0
Excessive Force,1993,5.3,18268263,,False,0
Excessive Force II: Force on Force,1995,4.3,21291479,,False,0
Exchange of Wives,1925,6.0,24491425,,False,0
Excision,2012,6.1,34044006,,False,0
Excited,2009,6.6,27807569,,False,0
Excuse My Dust,1920,5.8,32582793,,False,0
Execution in Autumn,1972,7.1,33943397,,False,1
Executive Action,1973,6.7,2169886,,False,0
Executive Decision,1996,6.5,67422,121969216.0,False,1
Executive Protection,2001,6.3,14811189,,False,0
Executive Suite,1954,7.4,1591874,2750000.0,True,1
Exile Express,1939,5.1,30768391,,False,0
Exit Smiling,1926,7.1,24582045,,False,1
Exit Speed,2008,5.2,19149206,,False,0
Exit Through the Gift Shop,2010,7.9,25893091,5308618.0,True,1
Exit Wounds,2001,5.6,67442,79958599.0,False,1
Exit in Red,1996,4.2,21833186,,False,0
"Exit the Dragon, Enter the Tiger",1976,5.1,17014422,,False,0
Exit to Eden,1994,4.3,6084956,6841570.0,False,0
Exodus,1960,6.7,1335380,,True,0
Exodus,2007,4.8,19520740,,True,0
Exodus,2007,4.8,7692070,,True,0
Exodus,2007,6.4,19520740,,True,0
Exodus,2007,6.4,7692070,,True,0
Exodus: Tales from the Enchanted Kingdom,2005,5.1,22158933,,False,0
Exorcismus,2010,4.9,18290610,,False,0
Exorcist II: The Heretic,1977,3.8,571383,30749142.0,False,0
Exorcist: The Beginning,2004,5.1,919546,78000586.0,False,1
Exotica,1994,7.0,444906,5046118.0,False,0
Expect No Mercy,1995,4.6,12377143,,False,0
Expect the Unexpected,1998,7.1,28256054,,False,1
Expelled: No Intelligence Allowed,2008,3.7,13470131,7700000.0,False,0
Expensive Women,1931,5.5,30887149,,False,0
Experiment Perilous,1944,6.3,2060350,,True,0
Experiment in Terror,1962,7.3,5501567,,False,1
Expertos en Pinchazos,1979,6.0,10018033,,False,0
Expiration Date,2006,6.3,6517453,,False,0
Expired,2007,6.1,17060199,,False,0
Explorers,1985,6.4,3137992,9873044.0,False,0
Explosivo 008,1940,5.3,9796509,,False,0
Exporting Raymond,2010,6.8,32806810,87727.0,False,0
Exposed,1983,5.0,23924255,1352083.0,False,0
Exposed,2003,5.5,18942407,,False,0
Exquisite Corpse,2010,4.4,31574831,,False,0
Exquisite Sinner,1926,6.2,24573150,,False,0
Exterminator 2,1984,4.6,5801352,3739406.0,False,0
Extra Ordinary Barry,2008,7.5,24224859,,False,1
Extract,2009,6.1,19221106,10848783.0,False,0
Extraordinary Measures,2010,6.4,24731602,15134168.0,False,0
Extravagance,1930,5.7,28074979,,False,0
Extraña ternura,1964,5.0,9919223,,False,0
Extreme Close-Up,1973,4.6,25081060,,False,0
Extreme Justice,1993,5.5,17329040,,False,0
Extreme Measures,1996,6.2,3190223,17380126.0,False,0
Extreme Movie,2008,3.7,11876523,54822.0,False,0
Extreme Ops,2002,4.4,3292569,10959475.0,False,0
Extreme Prejudice,1987,6.6,4515733,11307844.0,False,0
Extremities,1986,6.3,4147193,,False,0
Eye for Eye,1918,5.0,30933404,,False,0
Eye for an Eye,1996,6.2,2192765,26877589.0,False,0
Eye for an Eye,2008,6.0,20451434,12358100.0,False,0
Eye in the Labyrinth,1972,5.8,19113586,,False,0
Eye in the Sky,2007,6.7,13174839,1792872.0,False,0
Eye of God,1997,7.3,26166483,,False,1
Eye of the Cat,1969,6.1,29894297,,False,0
Eye of the Dolphin,2006,5.6,11328161,,False,0
Eye of the Eagle,1997,6.2,15220459,,False,0
Eye of the Eagle 2: Inside the Enemy,1989,4.6,24158995,,False,0
Eye of the Needle,1981,7.1,5301628,,False,1
Eye of the Tiger,1986,5.6,3432108,,False,0
Eyes Beyond Seeing,1995,8.2,24204216,,False,1
Eyes Wide Open,2009,7.3,22776768,,False,1
Eyes Wide Open,2009,7.5,22776768,,False,1
Eyes Wide Shut,1999,7.5,9979,162091208.0,False,1
Eyes in the Night,1942,6.7,25225101,,False,0
Eyes of Fire,1983,6.2,23893107,100000.0,False,0
Eyes of Laura Mars,1978,6.2,2821964,20000000.0,False,0
Eyes of Texas,1948,6.3,29758405,,False,0
Eyes of Youth,1919,5.8,29273489,,False,0
Eyes of a Stranger,1981,6.0,24292756,,False,0
Eyes of an Angel,1991,5.2,13137113,,False,0
Eyewitness,1956,6.3,24191870,,True,0
Eyewitness,1981,5.9,12636214,,True,0
Eyyvah Eyvah,2010,7.0,26295780,12011619.0,False,0
Eyyvah Eyvah 2,2011,6.6,29992512,15363346.0,False,0
Ezhumalai,2002,5.7,16166814,,False,0
Ezhupunna Tharakan,1999,4.6,32182396,,False,0
Ezra,2007,6.4,10514354,,False,0
F,2010,4.6,30469517,,False,0
F for Fake,1973,7.7,1492011,,False,1
F.A.L.T.U,2011,4.8,30710807,,False,0
F.T.W.,1994,5.3,3715646,,False,0
F/X,1986,6.7,1285718,20603715.0,False,0
F/X2,1991,5.9,5630975,21082165.0,False,0
FAQ: Frequently Asked Questions,2004,3.5,2847291,,False,0
FAQs,2005,5.8,17341143,,False,0
FC Venus,2005,5.5,33391353,,False,0
FESTED: A Journey to Fest 7,2010,7.2,28373747,,False,1
FM,1978,6.3,3111180,,False,0
Faasle,1985,4.8,10893193,,False,0
Fabian,1980,5.6,19096277,,False,0
Fabiola,1949,6.6,19929719,,False,0
Fabiola,1918,5.4,35792884,,False,0
Face,1997,6.6,5082748,,False,0
Face,2000,6.9,24998748,,False,0
Face,2004,5.6,3814288,,False,0
Face,2009,6.0,22999954,,False,0
Face 2 Face,2012,3.4,32169153,,False,0
Face in the Rain,1963,4.9,5473080,,False,0
Face of a Fugitive,1959,6.6,27365029,,False,0
Face of the Screaming Werewolf,1964,2.7,7249177,,False,0
Face to Face,1952,6.1,10185862,,True,0
Face to Face,1963,7.9,28467396,,True,1
Face to Face,1976,7.5,1223435,,True,1
Face to Face,1976,6.8,1223435,,True,0
Face/Off,1997,7.3,648921,245676146.0,True,1
Faceless,1988,5.8,19873611,,False,0
Faces,1968,7.4,274097,,True,1
Faces in the Crowd,2011,5.7,27327195,,False,0
Faces in the Dark,1960,6.6,28353690,,False,0
Faces of Death,1978,4.2,430216,35000000.0,False,0
Faces of Gore,1999,3.5,6237199,,False,0
Faces of Gore 2,2000,3.3,34292457,,False,0
Faces of Gore 3,2000,5.0,34292465,,False,0
Facing Ali,2009,7.9,25610293,,False,1
Facing Goliath,2006,8.6,24744841,,False,1
Facing Sudan,2007,7.6,13914001,,False,1
Facing Windows,2003,7.2,1127016,,False,1
Facing the Giants,2006,6.5,5659888,10178335.0,False,0
Facing the Truth,2002,7.4,7418270,,False,1
Factory Girl,2006,6.3,2103217,2581387.0,False,0
Factotum,2005,6.6,2436901,,False,0
"Facundo, el tigre de los llanos",1952,6.2,9911757,,False,0
Fade,2007,6.4,6841720,,False,0
Fade to Black,1980,6.1,5836246,,False,0
Fade to Black,2004,6.9,3192515,,False,0
Fade to Black,2006,5.5,16133349,,False,0
Fados,2007,7.1,22132319,,False,1
Faeries,1999,5.4,2502547,,False,0
Fag Hag,1998,3.9,33510556,,False,0
Fahrenheit 451,1966,7.2,6482185,,False,1
Fahrenheit 9/11,2004,7.5,600094,222446882.0,True,1
Failan,2001,7.5,4357962,,False,1
Failure to Launch,2006,5.7,3978163,128406887.0,False,1
Faintheart,2008,6.2,19816216,,False,0
Fair Exchange,1936,5.4,28382715,,False,0
Fair Game,1995,4.4,1676282,11534477.0,False,0
Fair Game,2005,3.1,18593306,,False,0
Fair Game,2010,6.8,22180695,24188922.0,False,0
Fair Lady,1922,5.2,31856500,,False,0
Fair Wind to Java,1953,5.7,23968261,1300000.0,False,0
Fairy Tale Killer,2012,4.6,35410351,,False,0
Fairy Tales,1978,5.0,19702661,,False,0
Fairy in a Cage,1977,5.3,24378337,,False,0
FairyTale: A True Story,1997,6.5,3357705,,False,0
Fairytale of Kathmandu,2007,7.4,16183379,,False,1
Faith,2010,6.2,26137158,,False,0
Faith Like Potatoes,2006,6.7,8381793,,False,0
"Faith, Hope and Witchcraft",1960,4.7,19801002,,False,0
Faithful,1996,5.7,3257956,9789900.0,False,0
Faithless,1932,6.7,24896145,,False,0
Faithless,2000,7.4,2902089,,False,1
Fake,1996,6.3,1151140,,False,0
Fake,2003,6.6,4916187,,False,0
Fake ID,2003,4.2,15748961,,False,0
Fakers,2004,5.7,9928913,,False,0
Fakira,1976,6.2,10778999,,False,0
Falafel,2006,6.4,7344453,,False,0
Falcons,2002,6.0,2011605,,False,0
Falcão - Meninos do Tráfico,2006,7.6,31758707,,False,1
Falkenberg Farewell,2006,6.3,7139279,,False,0
Fall Down Dead,2007,3.8,12138572,,False,0
Fall Guy,1947,5.9,31022942,,False,0
Fall Guy,1982,6.9,11389149,,False,0
Fall Time,1995,5.4,24703055,,False,0
Fallada: The Last Chapter,1988,6.6,31155132,,False,0
Fallen,1998,7.0,1151458,25232289.0,False,0
Fallen Angel,1945,7.0,2259349,,False,0
Fallen Angels,1996,7.7,624433,,False,1
Fallguy,1962,4.7,26317342,,False,0
Falling Angels,2003,6.7,25747315,,False,0
Falling Down,1993,7.6,19625929,40903593.0,False,1
Falling Overnight,2011,6.6,29425614,,False,0
Falling Sky,1998,5.8,11698816,,False,0
Falling Up,2009,5.6,25745702,,False,0
Falling for You,1933,5.7,26274010,,False,0
Falling from Grace,1992,5.5,1417586,,False,0
Falling in Love,1984,6.5,6123971,,False,0
Falling in Love Again,1980,5.0,27768169,,False,0
Fallo!,2003,4.9,32792627,,False,0
False Identity,1990,5.1,31708392,,False,0
False Light,1993,5.4,22644905,,False,0
False Pretenses,1935,5.9,18510429,,False,0
Faltu,2006,6.1,19885354,,False,0
Fame,1980,6.6,639629,21202829.0,True,0
Fame,2009,5.0,19845179,77184633.0,True,1
Fame and the Devil,1949,5.9,29837406,,False,0
Familia,2005,7.1,6036963,,False,1
Familiar Strangers,2008,5.6,8945459,34068.0,False,0
Familie Benthin,1950,5.8,31322408,,False,0
Familien Olsen,1940,6.0,19492201,,False,0
Familles je vous hais,1997,6.8,21693066,,False,0
Family,2001,7.7,9281223,,False,1
Family,2001,7.5,9281223,,False,1
Family,2001,5.5,9281223,,False,0
Family Affair,2010,7.4,28215047,,False,1
Family Business,1989,5.7,5083763,12195695.0,False,0
Family Law,2006,6.8,9701398,,False,0
Family Life,1971,7.5,22391388,,False,1
Family Nest,1979,7.2,32559461,,False,1
Family Plan,1997,4.8,29836920,,False,0
Family Plot,1976,6.8,1573600,13200000.0,False,0
Family Resemblances,1996,7.4,8089406,,False,1
Family Ties,2006,6.9,7482617,1040300.0,False,0
Family Viewing,1987,6.7,16285439,,False,0
Fanaa,2006,7.1,3077127,,False,1
Fanboys,2009,6.5,244897,960828.0,False,0
Fanci's Persuasion,1995,4.2,25830035,,False,0
Fancy Pants,1950,6.4,4793122,2600000.0,False,0
Fandango,1985,6.7,1637570,91666.0,False,0
Fanfan,1993,6.7,23123057,,False,0
Fanfan la Tulipe,1952,7.2,6887098,,False,1
Fanfare,1958,7.3,21535214,,False,1
Fang and Claw,1935,7.5,27122007,,False,1
"Fangio, el demonio de las pistas",1950,5.1,9878752,,False,0
Fangs of the Wild,1939,4.9,31424244,,False,0
Fanny,1961,6.8,1343245,,True,0
Fanny Foley Herself,1931,6.9,10868409,,False,0
Fanny Hill,1983,5.2,27197484,,False,0
Fanny Pelopaja,1984,6.0,11965718,,False,0
Fanny and Alexander,1982,8.1,487300,6783304.0,True,1
Fantasia,1940,7.7,73460,83320000.0,False,1
Fantasia 2000,1999,7.1,507679,90874570.0,False,1
Fantasies,1981,3.1,34206336,,False,0
Fantasma d'amore,1981,6.6,22194388,,False,0
Fantasmas asustados,1951,5.5,9879864,,False,0
Fantastic Animation Festival,1977,6.9,20917338,,False,0
Fantastic Four,2005,5.7,1519783,330579719.0,False,1
Fantastic Four: Rise of the Silver Surfer,2007,5.6,3654271,289047763.0,False,1
Fantastic Mr. Fox,2009,7.9,3112909,46471023.0,True,1
Fantastic Planet,1973,7.7,2322506,,False,1
Fantastic Voyage,1966,6.8,1026452,12000000.0,True,0
Fantastica,1980,5.2,22981038,,False,0
Fantastipo,2005,5.9,31005226,,False,0
Fantasy Mission Force,1983,4.5,5171974,,False,0
Fantoche,1957,6.8,9915765,,False,0
Fantozzi 2000 - La clonazione,1999,4.5,12576775,,False,0
Fantômas,1947,5.7,35298846,,False,0
Far Cry,2008,3.2,3826817,753264.0,False,0
Far East,1982,5.6,20917102,,False,0
Far North,1988,4.9,29673906,,False,0
Far North,2007,6.1,20048607,,False,0
Far Out Man,1990,4.9,3008149,,False,0
Far West,1973,5.3,22465629,,False,0
Far and Away,1992,6.6,705925,137783840.0,False,1
Far from Heaven,2002,7.3,1223711,29027914.0,True,1
Far from Home,1975,7.3,27957643,,False,1
Far from Vietnam,1967,7.3,18510798,,False,1
Far from the Madding Crowd,1967,7.2,3510662,,True,1
Far from the Madding Crowd,1915,6.5,32088726,,True,0
Far och flyg,1955,4.2,19524367,,False,0
Far skal giftes,1941,5.5,19745774,,False,0
Far til fire med fuld musik,1961,5.7,19506198,,False,0
Faraar,1975,6.7,10619482,,False,0
Faraib,1983,5.6,35378761,,False,0
"Faraway, So Close!",1993,7.2,3242749,,False,1
Farce of the Penguins,2006,4.0,4510808,,False,0
Fareb,1996,4.8,32544504,,False,0
